(5683, 'No', 2014, 5),
(5684, 'No', 2014, 5),
(5685, 'No', 2014, 5),
(5686, 'No', 2014, 5),
(5687, 'No', 2014, 5),
(5688, 'Yes', 2014, 5),
(5689, 'No', 2014, 5),
(5690, 'No', 2014, 5),
(5691, 'No', 2014, 5),
(5692, 'No', 2014, 5),
(5693, 'Yes', 2014, 5),
(5694, 'No', 2014, 5),
(5695, 'No', 2014, 5),
(5696, 'No', 2014, 5),
(5697, 'No', 2014, 5),
(5698, 'No', 2014, 5),
(5699, 'Yes', 2014, 5),
(5700, 'No', 2014, 5),
(5701, 'No', 2014, 5),
(5702, 'Yes', 2014, 5),
(5703, 'No', 2014, 5),
(5704, 'No', 2014, 5),
(5705, 'No', 2014, 5),
(5706, 'No', 2014, 5),
(5707, 'No', 2014, 5),
(5708, 'No', 2014, 5),
(5709, 'No', 2014, 5),
(5710, 'No', 2014, 5),
(5711, 'No', 2014, 5),
(5712, 'No', 2014, 5),
(5713, 'No', 2014, 5),
(5714, 'Yes', 2014, 5),
(5715, 'No', 2014, 5),
(5716, 'No', 2014, 5),
(5717, 'No', 2014, 5),
(5718, 'No', 2014, 5),
(5719, 'No', 2014, 5),
(5720, 'No', 2014, 5),
(5721, 'No', 2014, 5),
(5722, 'No', 2014, 5),
(5723, 'No', 2014, 5),
(5724, 'No', 2014, 5),
(5725, 'No', 2014, 5),
(5726, 'No', 2014, 5),
(5727, 'No', 2014, 5),
(5728, 'No', 2014, 5),
(5729, 'No', 2014, 5),
(5730, 'No', 2014, 5),
(5731, 'No', 2014, 5),
(5732, 'No', 2014, 5),
(5733, 'No', 2014, 5),
(5734, 'No', 2014, 5),
(5735, 'No', 2014, 5),
(5736, 'No', 2014, 5),
(5737, 'Yes', 2014, 5),
(5738, 'No', 2014, 5),
(5739, 'No', 2014, 5),
(5740, 'No', 2014, 5),
(5741, 'No', 2014, 5),
(5742, 'No', 2014, 5),
(5743, 'Yes', 2014, 5),
(5744, 'No', 2014, 5),
(5745, 'No', 2014, 5),
(5746, 'No', 2014, 5),
(5747, 'No', 2014, 5),
(5748, 'No', 2014, 5),
(5749, 'No', 2014, 5),
(5750, 'Yes', 2014, 5),
(5751, 'No', 2014, 5),
(5752, 'No', 2014, 5),
(5753, 'Yes', 2014, 5),
(5754, 'No', 2014, 5),
(5755, 'No', 2014, 5),
(5756, 'No', 2014, 5),
(5757, 'No', 2014, 5),
(5758, 'No', 2014, 5),
(5759, 'No', 2014, 5),
(5760, 'No', 2014, 5),
(5761, 'No', 2014, 5),
(5762, 'No', 2014, 5),
(5763, 'No', 2014, 5),
(5764, 'No', 2014, 5),
(5765, 'Yes', 2014, 5),
(5766, 'No', 2014, 5),
(5767, 'No', 2014, 5),
(5768, 'No', 2014, 5),
(5769, 'No', 2014, 5),
(5770, 'No', 2014, 5),
(5771, 'Yes', 2014, 5),
(5772, 'No', 2014, 5),
(5773, 'No', 2014, 5),
(5774, 'No', 2014, 5),
(5775, 'No', 2014, 5),
(5776, 'No', 2014, 5),
(5777, 'No', 2014, 5),
(5778, 'No', 2014, 5),
(5779, 'No', 2014, 5),
(5780, 'No', 2014, 5),
(5781, 'Yes', 2014, 5),
(5782, 'No', 2014, 5),
(5783, 'No', 2014, 5),
(5784, 'No', 2014, 5),
(5785, 'No', 2014, 5),
(5786, 'No', 2014, 5),
(5787, 'No', 2014, 5),
(5788, 'No', 2014, 5),
(5789, 'Yes', 2014, 5),
(5790, 'No', 2014, 5),
(5791, 'No', 2014, 5),
(5792, 'No', 2014, 5),
(5793, 'No', 2014, 5),
(5794, 'No', 2014, 5),
(5795, 'No', 2014, 5),
(5796, 'Yes', 2014, 5),
(5797, 'No', 2014, 5),
(5798, 'No', 2014, 5),
(5799, 'No', 2014, 5),
(5800, 'No', 2014, 5),
(5801, 'Yes', 2014, 5),
(5802, 'Yes', 2014, 5),
(5803, 'No', 2014, 5),
(5804, 'No', 2014, 5),
(5805, 'No', 2014, 5),
(5806, 'No', 2014, 5),
(5807, 'Yes', 2014, 5),
(5808, 'No', 2014, 5),
(5809, 'No', 2014, 5),
(5810, 'No', 2014, 5),
(5811, 'No', 2014, 5),
(5812, 'No', 2014, 5),
(5813, 'No', 2014, 5),
(5814, 'No', 2014, 5),
(5815, 'No', 2014, 5),
(5816, 'No', 2014, 5),
(5817, 'No', 2014, 5),
(5818, 'No', 2014, 5),
(5819, 'Yes', 2014, 5),
(5820, 'No', 2014, 5),
(5821, 'No', 2014, 5),
(5822, 'Yes', 2014, 5),
(5823, 'No', 2014, 5),
(5824, 'No', 2014, 5),
(5825, 'No', 2014, 5),
(5826, 'No', 2014, 5),
(5827, 'No', 2014, 5),
(5828, 'No', 2014, 5),
(5829, 'No', 2014, 5),
(5830, 'No', 2014, 5),
(5831, 'No', 2014, 5),
(5832, 'No', 2014, 5),
(5833, 'No', 2014, 5),
(5834, 'No', 2014, 5),
(5835, 'No', 2014, 5),
(5836, 'No', 2014, 5),
(5837, 'No', 2014, 5),
(5838, 'No', 2014, 5),
(5839, 'No', 2014, 5),
(5840, 'No', 2014, 5),
(5841, 'No', 2014, 5),
(5842, 'No', 2014, 5),
(5843, 'No', 2014, 5),
(5844, 'No', 2014, 5),
(5845, 'No', 2014, 5),
(5846, 'No', 2014, 5),
(5847, 'No', 2014, 5),
(5848, 'No', 2014, 5),
(5849, 'No', 2014, 5),
(5850, 'Yes', 2014, 5),
(5851, 'No', 2014, 5),
(5852, 'No', 2014, 5),
(5853, 'Yes', 2014, 5),
(5854, 'Yes', 2014, 5),
(5855, 'Yes', 2014, 5),
(5856, 'No', 2014, 5),
(5857, 'Yes', 2014, 5),
(5858, 'No', 2014, 5),
(5859, 'No', 2014, 5),
(5860, 'No', 2014, 5),
(5861, 'No', 2014, 5),
(5862, 'No', 2014, 5),
(5863, 'Yes', 2014, 5),
(5864, 'No', 2014, 5),
(5865, 'No', 2014, 5),
(5866, 'No', 2014, 5),
(5867, 'No', 2014, 5),
(5868, 'No', 2014, 5),
(5869, 'No', 2014, 5),
(5870, 'No', 2014, 5),
(5871, 'No', 2014, 5),
(5872, 'No', 2014, 5),
(5873, 'No', 2014, 5),
(5874, 'No', 2014, 5),
(5875, 'No', 2014, 5),
(5876, 'No', 2014, 5),
(5877, 'Yes', 2014, 5),
(5878, 'No', 2014, 5),
(5879, 'No', 2014, 5),
(5880, 'No', 2014, 5),
(5881, 'No', 2014, 5),
(5882, 'No', 2014, 5),
(5883, 'Yes', 2014, 5),
(5884, 'Yes', 2014, 5),
(5885, 'No', 2014, 5),
(5886, 'No', 2014, 5),
(5887, 'No', 2014, 5),
(5888, 'No', 2014, 5),
(5889, 'No', 2014, 5),
(5890, 'No', 2014, 5),
(5891, 'No', 2014, 5),
(5892, 'No', 2014, 5),
(5893, 'No', 2014, 5),
(5894, 'No', 2014, 5),
(5895, 'No', 2014, 5),
(5896, 'No', 2014, 5),
(5897, 'Yes', 2014, 5),
(5898, 'No', 2014, 5),
(5899, 'No', 2014, 5),
(5900, 'No', 2014, 5),
(5901, 'No', 2014, 5),
(5902, 'No', 2014, 5),
(5903, 'No', 2014, 5),
(5904, 'Yes', 2014, 5),
(5905, 'Yes', 2014, 5),
(5906, 'No', 2014, 5),
(5907, 'No', 2014, 5),
(5908, 'No', 2014, 5),
(5909, 'No', 2014, 5),
(5910, 'No', 2014, 5),
(5911, 'Yes', 2014, 5),
(5912, 'No', 2014, 5),
(5913, 'No', 2014, 5),
(5914, 'No', 2014, 5),
(5915, 'No', 2014, 5),
(5916, 'No', 2014, 5),
(5917, 'No', 2014, 5),
(5918, 'No', 2014, 5),
(5919, 'Yes', 2014, 5),
(5920, 'No', 2014, 5),
(5921, 'No', 2014, 5),
(5922, 'No', 2014, 5),
(5923, 'No', 2014, 5),
(5924, 'Yes', 2014, 5),
(5925, 'No', 2014, 5),
(5926, 'Yes', 2014, 5),
(5927, 'Yes', 2014, 5),
(5928, 'No', 2014, 5),
(5929, 'No', 2014, 5),
(5930, 'No', 2014, 5),
(5931, 'No', 2014, 5),
(5932, 'No', 2014, 5),
(5933, 'Yes', 2014, 5),
(5934, 'Yes', 2014, 5),
(5935, 'No', 2014, 5),
(5936, 'No', 2014, 5),
(5937, 'No', 2014, 5),
(5938, 'Yes', 2014, 5),
(5939, 'Yes', 2014, 5),
(5940, 'Yes', 2014, 5),
(5941, 'No', 2014, 5),
(5942, 'No', 2014, 5),
(5943, 'No', 2014, 5),
(5944, 'No', 2014, 5),
(5945, 'No', 2014, 5),
(5946, 'No', 2014, 5),
(5947, 'No', 2014, 5),
(5948, 'No', 2014, 5),
(5949, 'No', 2014, 5),
(5950, 'No', 2014, 5),
(5951, 'No', 2014, 5),
(5952, 'Yes', 2014, 5),
(5953, 'Yes', 2014, 5),
(5954, 'No', 2014, 5),
(5955, 'No', 2014, 5),
(5956, 'No', 2014, 5),
(5957, 'No', 2014, 5),
(5958, 'No', 2014, 5),
(5959, 'No', 2014, 5),
(5960, 'No', 2014, 5),
(5961, 'No', 2014, 5),
(5962, 'No', 2014, 5),
(5963, 'No', 2014, 5),
(5964, 'No', 2014, 5),
(5965, 'No', 2014, 5),
(5966, 'No', 2014, 5),
(5967, 'No', 2014, 5),
(5968, 'No', 2014, 5),
(5969, 'No', 2014, 5),
(5970, 'No', 2014, 5),
(5971, 'Yes', 2014, 5),
(5972, 'No', 2014, 5),
(5973, 'No', 2014, 5),
(5974, 'No', 2014, 5),
(5975, 'No', 2014, 5),
(5976, 'No', 2014, 5),
(5977, 'No', 2014, 5),
(5978, 'No', 2014, 5),
(5979, 'No', 2014, 5),
(5980, 'No', 2014, 5),
(5981, 'No', 2014, 5),
(5982, 'No', 2014, 5),
(5983, 'No', 2014, 5),
(5984, 'No', 2014, 5),
(5985, 'No', 2014, 5),
(5986, 'No', 2014, 5),
(5987, 'No', 2014, 5),
(5988, 'Yes', 2014, 5),
(5989, 'No', 2014, 5),
(5990, 'No', 2014, 5),
(5991, 'No', 2014, 5),
(5992, 'No', 2014, 5),
(5993, 'Yes', 2014, 5),
(5994, 'No', 2014, 5),
(5995, 'No', 2014, 5),
(5996, 'No', 2014, 5),
(5997, 'Yes', 2014, 5),
(5998, 'Yes', 2014, 5),
(5999, 'Yes', 2014, 5),
(6000, 'No', 2014, 5),
(6001, 'Yes', 2014, 5),
(6002, 'Yes', 2014, 5),
(6003, 'No', 2014, 5),
(6004, 'No', 2014, 5),
(6005, 'Yes', 2014, 5),
(6006, 'No', 2014, 5),
(6007, 'Yes', 2014, 5),
(6008, 'No', 2014, 5),
(6009, 'No', 2014, 5),
(6010, 'No', 2014, 5),
(6011, 'No', 2014, 5),
(6012, 'No', 2014, 5),
(6013, 'No', 2014, 5),
(6014, 'No', 2014, 5),
(6015, 'No', 2014, 5),
(6016, 'No', 2014, 5),
(6017, 'Yes', 2014, 5),
(6018, 'No', 2014, 5),
(6019, 'No', 2014, 5),
(6020, 'No', 2014, 5),
(6021, 'No', 2014, 5),
(6022, 'No', 2014, 5),
(6023, 'No', 2014, 5),
(6024, 'No', 2014, 5),
(6025, 'Yes', 2014, 5),
(6026, 'No', 2014, 5),
(6027, 'No', 2014, 5),
(6028, 'No', 2014, 5),
(6029, 'Yes', 2014, 5),
(6030, 'No', 2014, 5),
(6031, 'Yes', 2014, 5),
(6032, 'No', 2014, 5),
(6033, 'No', 2014, 5),
(6034, 'No', 2014, 5),
(6035, 'No', 2014, 5),
(6036, 'No', 2014, 5),
(6037, 'No', 2014, 5),
(6038, 'No', 2014, 5),
(6039, 'No', 2014, 5),
(6040, 'No', 2014, 5),
(6041, 'No', 2014, 5),
(6042, 'No', 2014, 5),
(6043, 'No', 2014, 5),
(6044, 'No', 2014, 5),
(6045, 'No', 2014, 5),
(6046, 'No', 2014, 5),
(6047, 'Yes', 2014, 5),
(6048, 'No', 2014, 5),
(6049, 'No', 2014, 5),
(6050, 'No', 2014, 5),
(6051, 'No', 2014, 5),
(6052, 'No', 2014, 5),
(6053, 'No', 2014, 5),
(6054, 'No', 2014, 5),
(6055, 'No', 2014, 5),
(6056, 'No', 2014, 5),
(6057, 'No', 2014, 5),
(6058, 'No', 2014, 5),
(6059, 'No', 2014, 5),
(6060, 'No', 2014, 5),
(6061, 'No', 2014, 5),
(6062, 'No', 2014, 5),
(6063, 'No', 2014, 5),
(6064, 'No', 2014, 5),
(6065, 'No', 2014, 5),
(6066, 'No', 2014, 5),
(6067, 'No', 2014, 5),
(6068, 'No', 2014, 5),
(6069, 'No', 2014, 5),
(6070, 'No', 2014, 5),
(6071, 'No', 2014, 5),
(6072, 'No', 2014, 5),
(6073, 'No', 2014, 5),
(6074, 'No', 2014, 5),
(6075, 'No', 2014, 5),
(6076, 'No', 2014, 5),
(6077, 'No', 2014, 5),
(6078, 'No', 2014, 5),
(6079, 'No', 2014, 5),
(6080, 'No', 2014, 5),
(6081, 'No', 2014, 5),
(6082, 'No', 2014, 5),
(6083, 'No', 2014, 5),
(6084, 'Yes', 2014, 5),
(6085, 'Yes', 2014, 5),
(6086, 'No', 2014, 5),
(6087, 'No', 2014, 5),
(6088, 'No', 2014, 5),
(6089, 'No', 2014, 5),
(6090, 'No', 2014, 5),
(6091, 'No', 2014, 5),
(6092, 'No', 2014, 5),
(6093, 'Yes', 2014, 5),
(6094, 'No', 2014, 5),
(6095, 'No', 2014, 5),
(6096, 'No', 2014, 5),
(6097, 'No', 2014, 5),
(6098, 'Yes', 2014, 5),
(6099, 'No', 2014, 5),
(6100, 'No', 2014, 5),
(6101, 'No', 2014, 5),
(6102, 'No', 2014, 5),
(6103, 'No', 2014, 5),
(6104, 'No', 2014, 5),
(6105, 'No', 2014, 5),
(6106, 'No', 2014, 5),
(6107, 'No', 2014, 5),
(6108, 'No', 2014, 5),
(6109, 'No', 2014, 5),
(6110, 'No', 2014, 5),
(6111, 'No', 2014, 5),
(6112, 'Yes', 2014, 5),
(6113, 'No', 2014, 5),
(6114, 'No', 2014, 5),
(6115, 'Yes', 2014, 5),
(6116, 'No', 2014, 5),
(6117, 'No', 2014, 5),
(6118, 'No', 2014, 5),
(6119, 'No', 2014, 5),
(6120, 'No', 2014, 5),
(6121, 'No', 2014, 5),
(6122, 'No', 2014, 5),
(6123, 'No', 2014, 5),
(6124, 'No', 2014, 5),
(6125, 'No', 2014, 5),
(6126, 'Yes', 2014, 5),
(6127, 'No', 2014, 5),
(6128, 'No', 2014, 5),
(6129, 'No', 2014, 5),
(6130, 'No', 2014, 5),
(6131, 'Yes', 2014, 5),
(6132, 'No', 2014, 5),
(6133, 'No', 2014, 5),
(6134, 'No', 2014, 5),
(6135, 'No', 2014, 5),
(6136, 'No', 2014, 5),
(6137, 'No', 2014, 5),
(6138, 'Yes', 2014, 5),
(6139, 'No', 2014, 5),
(6140, 'No', 2014, 5),
(6141, 'No', 2014, 5),
(6142, 'Yes', 2014, 5),
(6143, 'No', 2014, 5),
(6144, 'No', 2014, 5),
(6145, 'No', 2014, 5),
(6146, 'No', 2014, 5),
(6147, 'No', 2014, 5),
(6148, 'No', 2014, 5),
(6149, 'No', 2014, 5),
(6150, 'No', 2014, 5),
(6151, 'No', 2014, 5),
(6152, 'No', 2014, 5),
(6153, 'No', 2014, 5),
(6154, 'No', 2014, 5),
(6155, 'No', 2014, 5),
(6156, 'Yes', 2014, 5),
(6157, 'No', 2014, 5),
(6158, 'No', 2014, 5),
(6159, 'No', 2014, 5),
(6160, 'No', 2014, 5),
(6161, 'Yes', 2014, 5),
(6162, 'No', 2014, 5),
(6163, 'Yes', 2014, 5),
(6164, 'No', 2014, 5),
(6165, 'No', 2014, 5),
(6166, 'No', 2014, 5),
(6167, 'No', 2014, 5),
(6168, 'No', 2014, 5),
(6169, 'No', 2014, 5),
(6170, 'No', 2014, 5),
(6171, 'No', 2014, 5),
(6172, 'No', 2014, 5),
(6173, 'No', 2014, 5),
(6174, 'No', 2014, 5),
(6175, 'No', 2014, 5),
(6176, 'No', 2014, 5),
(6177, 'No', 2014, 5),
(6178, 'No', 2014, 5),
(6179, 'No', 2014, 5),
(6180, 'No', 2014, 5),
(6181, 'No', 2014, 5),
(6182, 'No', 2014, 5),
(6183, 'No', 2014, 5),
(6184, 'No', 2014, 5),
(6185, 'No', 2014, 5),
(6186, 'No', 2014, 5),
(6187, 'No', 2014, 5),
(6188, 'No', 2014, 5),
(6189, 'No', 2014, 5),
(6190, 'No', 2014, 5),
(6191, 'Yes', 2014, 5),
(6192, 'Yes', 2014, 5),
(6193, 'No', 2014, 5),
(6194, 'No', 2014, 5),
(6195, 'No', 2014, 5),
(6196, 'No', 2014, 5),
(6197, 'No', 2014, 5),
(6198, 'No', 2014, 5),
(6199, 'No', 2014, 5),
(6200, 'No', 2014, 5),
(6201, 'No', 2014, 5),
(6202, 'No', 2014, 5),
(6203, 'No', 2014, 5),
(6204, 'No', 2014, 5),
(6205, 'No', 2014, 5),
(6206, 'No', 2014, 5),
(6207, 'No', 2014, 5),
(6208, 'No', 2014, 5),
(6209, 'No', 2014, 5),
(6210, 'No', 2014, 5),
(6211, 'No', 2014, 5),
(6212, 'No', 2014, 5),
(6213, 'No', 2014, 5),
(6214, 'Yes', 2014, 5),
(6215, 'No', 2014, 5),
(6216, 'No', 2014, 5),
(6217, 'No', 2014, 5),
(6218, 'No', 2014, 5),
(6219, 'No', 2014, 5),
(6220, 'No', 2014, 5),
(6221, 'No', 2014, 5),
(6222, 'Yes', 2014, 5),
(6223, 'No', 2014, 5),
(6224, 'No', 2014, 5),
(6225, 'No', 2014, 5),
(6226, 'No', 2015, 5),
(6227, 'No', 2015, 5),
(6228, 'No', 2015, 5),
(6229, 'No', 2015, 5),
(6230, 'No', 2015, 5),
(6231, 'No', 2015, 5),
(6232, 'No', 2015, 5),
(6233, 'No', 2015, 5),
(6234, 'No', 2015, 5),
(6235, 'No', 2015, 5),
(6236, 'No', 2015, 5),
(6237, 'No', 2015, 5),
(6238, 'Yes', 2015, 5),
(6239, 'No', 2015, 5),
(6240, 'No', 2015, 5),
(6241, 'No', 2015, 5),
(6242, 'No', 2015, 5),
(6243, 'No', 2015, 5),
(6244, 'No', 2015, 5),
(6245, 'No', 2015, 5),
(6246, 'No', 2015, 5),
(6247, 'No', 2015, 5),
(6248, 'No', 2015, 5),
(6249, 'No', 2015, 5),
(6250, 'No', 2015, 5),
(6251, 'No', 2015, 5),
(6252, 'No', 2015, 5),
(6253, 'No', 2015, 5),
(6254, 'No', 2015, 5),
(6255, 'No', 2015, 5),
(6256, 'No', 2015, 5),
(6257, 'No', 2015, 5),
(6258, 'Yes', 2015, 5),
(6259, 'No', 2015, 5),
(6260, 'No', 2015, 5),
(6261, 'No', 2015, 5),
(6262, 'No', 2015, 5),
(6263, 'No', 2015, 5),
(6264, 'No', 2015, 5),
(6265, 'No', 2015, 5),
(6266, 'No', 2015, 5),
(6267, 'Yes', 2015, 5),
(6268, 'No', 2015, 5),
(6269, 'No', 2015, 5),
(6270, 'No', 2015, 5),
(6271, 'No', 2015, 5),
(6272, 'No', 2015, 5),
(6273, 'No', 2015, 5),
(6274, 'No', 2015, 5),
(6275, 'No', 2015, 5),
(6276, 'No', 2015, 5),
(6277, 'Yes', 2015, 5),
(6278, 'No', 2015, 5),
(6279, 'No', 2015, 5),
(6280, 'No', 2015, 5),
(6281, 'No', 2015, 5),
(6282, 'No', 2015, 5),
(6283, 'No', 2015, 5),
(6284, 'No', 2015, 5),
(6285, 'No', 2015, 5),
(6286, 'Yes', 2015, 5),
(6287, 'No', 2015, 5),
(6288, 'No', 2015, 5),
(6289, 'No', 2015, 5),
(6290, 'No', 2015, 5),
(6291, 'No', 2015, 5),
(6292, 'No', 2015, 5),
(6293, 'No', 2015, 5),
(6294, 'No', 2016, 5),
(6295, 'No', 2014, 6),
(6296, 'No', 2014, 6),
(6297, 'No', 2014, 6),
(6298, 'Yes', 2014, 6),
(6299, 'No', 2014, 6),
(6300, 'Yes', 2014, 6),
(6301, 'Yes', 2014, 6),
(6302, 'No', 2014, 6),
(6303, 'Yes', 2014, 6),
(6304, 'No', 2014, 6),
(6305, 'No', 2014, 6),
(6306, 'No', 2014, 6),
(6307, 'Yes', 2014, 6),
(6308, 'Yes', 2014, 6),
(6309, 'No', 2014, 6),
(6310, 'Yes', 2014, 6),
(6311, 'No', 2014, 6),
(6312, 'No', 2014, 6),
(6313, 'Yes', 2014, 6),
(6314, 'Yes', 2014, 6),
(6315, 'Yes', 2014, 6),
(6316, 'No', 2014, 6),
(6317, 'No', 2014, 6),
(6318, 'No', 2014, 6),
(6319, 'Yes', 2014, 6),
(6320, 'Yes', 2014, 6),
(6321, 'No', 2014, 6),
(6322, 'Yes', 2014, 6),
(6323, 'No', 2014, 6),
(6324, 'No', 2014, 6),
(6325, 'No', 2014, 6),
(6326, 'Yes', 2014, 6),
(6327, 'Yes', 2014, 6),
(6328, 'Yes', 2014, 6),
(6329, 'No', 2014, 6),
(6330, 'No', 2014, 6),
(6331, 'No', 2014, 6),
(6332, 'No', 2014, 6),
(6333, 'No', 2014, 6),
(6334, 'No', 2014, 6),
(6335, 'No', 2014, 6),
(6336, 'No', 2014, 6),
(6337, 'Yes', 2014, 6),
(6338, 'No', 2014, 6),
(6339, 'No', 2014, 6),
(6340, 'Yes', 2014, 6),
(6341, 'No', 2014, 6),
(6342, 'No', 2014, 6),
(6343, 'No', 2014, 6),
(6344, 'Yes', 2014, 6),
(6345, 'Yes', 2014, 6),
(6346, 'No', 2014, 6),
(6347, 'No', 2014, 6),
(6348, 'No', 2014, 6),
(6349, 'No', 2014, 6),
(6350, 'Yes', 2014, 6),
(6351, 'Yes', 2014, 6),
(6352, 'Yes', 2014, 6),
(6353, 'No', 2014, 6),
(6354, 'Yes', 2014, 6),
(6355, 'Yes', 2014, 6),
(6356, 'No', 2014, 6),
(6357, 'No', 2014, 6),
(6358, 'No', 2014, 6),
(6359, 'No', 2014, 6),
(6360, 'Yes', 2014, 6),
(6361, 'Yes', 2014, 6),
(6362, 'No', 2014, 6),
(6363, 'No', 2014, 6),
(6364, 'No', 2014, 6),
(6365, 'No', 2014, 6),
(6366, 'No', 2014, 6),
(6367, 'No', 2014, 6),
(6368, 'No', 2014, 6),
(6369, 'No', 2014, 6),
(6370, 'No', 2014, 6),
(6371, 'No', 2014, 6),
(6372, 'Yes', 2014, 6),
(6373, 'Yes', 2014, 6),
(6374, 'No', 2014, 6),
(6375, 'Yes', 2014, 6),
(6376, 'No', 2014, 6),
(6377, 'No', 2014, 6),
(6378, 'No', 2014, 6),
(6379, 'Yes', 2014, 6),
(6380, 'No', 2014, 6),
(6381, 'No', 2014, 6),
(6382, 'Yes', 2014, 6),
(6383, 'No', 2014, 6),
(6384, 'No', 2014, 6),
(6385, 'No', 2014, 6),
(6386, 'No', 2014, 6),
(6387, 'No', 2014, 6),
(6388, 'No', 2014, 6),
(6389, 'No', 2014, 6),
(6390, 'No', 2014, 6),
(6391, 'Yes', 2014, 6),
(6392, 'Yes', 2014, 6),
(6393, 'No', 2014, 6),
(6394, 'No', 2014, 6),
(6395, 'Yes', 2014, 6),
(6396, 'No', 2014, 6),
(6397, 'Yes', 2014, 6),
(6398, 'Yes', 2014, 6),
(6399, 'No', 2014, 6),
(6400, 'Yes', 2014, 6),
(6401, 'Yes', 2014, 6),
(6402, 'Yes', 2014, 6),
(6403, 'Yes', 2014, 6),
(6404, 'No', 2014, 6),
(6405, 'No', 2014, 6),
(6406, 'No', 2014, 6),
(6407, 'Yes', 2014, 6),
(6408, 'No', 2014, 6),
(6409, 'No', 2014, 6),
(6410, 'No', 2014, 6),
(6411, 'No', 2014, 6),
(6412, 'No', 2014, 6),
(6413, 'No', 2014, 6),
(6414, 'No', 2014, 6),
(6415, 'No', 2014, 6),
(6416, 'No', 2014, 6),
(6417, 'Yes', 2014, 6),
(6418, 'No', 2014, 6),
(6419, 'No', 2014, 6),
(6420, 'Yes', 2014, 6),
(6421, 'No', 2014, 6),
(6422, 'No', 2014, 6),
(6423, 'Yes', 2014, 6),
(6424, 'No', 2014, 6),
(6425, 'Yes', 2014, 6),
(6426, 'No', 2014, 6),
(6427, 'No', 2014, 6),
(6428, 'No', 2014, 6),
(6429, 'No', 2014, 6),
(6430, 'No', 2014, 6),
(6431, 'No', 2014, 6),
(6432, 'No', 2014, 6),
(6433, 'No', 2014, 6),
(6434, 'No', 2014, 6),
(6435, 'Yes', 2014, 6),
(6436, 'No', 2014, 6),
(6437, 'No', 2014, 6),
(6438, 'No', 2014, 6),
(6439, 'Yes', 2014, 6),
(6440, 'Yes', 2014, 6),
(6441, 'No', 2014, 6),
(6442, 'No', 2014, 6),
(6443, 'No', 2014, 6),
(6444, 'No', 2014, 6),
(6445, 'Yes', 2014, 6),
(6446, 'Yes', 2014, 6),
(6447, 'No', 2014, 6),
(6448, 'No', 2014, 6),
(6449, 'Yes', 2014, 6),
(6450, 'Yes', 2014, 6),
(6451, 'Yes', 2014, 6),
(6452, 'No', 2014, 6),
(6453, 'No', 2014, 6),
(6454, 'Yes', 2014, 6),
(6455, 'No', 2014, 6),
(6456, 'Yes', 2014, 6),
(6457, 'No', 2014, 6),
(6458, 'Yes', 2014, 6),
(6459, 'Yes', 2014, 6),
(6460, 'Yes', 2014, 6),
(6461, 'No', 2014, 6),
(6462, 'No', 2014, 6),
(6463, 'Yes', 2014, 6),
(6464, 'No', 2014, 6),
(6465, 'No', 2014, 6),
(6466, 'No', 2014, 6),
(6467, 'No', 2014, 6),
(6468, 'No', 2014, 6),
(6469, 'Yes', 2014, 6),
(6470, 'No', 2014, 6),
(6471, 'No', 2014, 6),
(6472, 'No', 2014, 6),
(6473, 'No', 2014, 6),
(6474, 'No', 2014, 6),
(6475, 'No', 2014, 6),
(6476, 'No', 2014, 6),
(6477, 'No', 2014, 6),
(6478, 'No', 2014, 6),
(6479, 'Yes', 2014, 6),
(6480, 'No', 2014, 6),
(6481, 'No', 2014, 6),
(6482, 'No', 2014, 6),
(6483, 'Yes', 2014, 6),
(6484, 'Yes', 2014, 6),
(6485, 'Yes', 2014, 6),
(6486, 'Yes', 2014, 6),
(6487, 'No', 2014, 6),
(6488, 'No', 2014, 6),
(6489, 'No', 2014, 6),
(6490, 'Yes', 2014, 6),
(6491, 'No', 2014, 6),
(6492, 'No', 2014, 6),
(6493, 'Yes', 2014, 6),
(6494, 'Yes', 2014, 6),
(6495, 'Yes', 2014, 6),
(6496, 'No', 2014, 6),
(6497, 'No', 2014, 6),
(6498, 'No', 2014, 6),
(6499, 'Yes', 2014, 6),
(6500, 'Yes', 2014, 6),
(6501, 'No', 2014, 6),
(6502, 'No', 2014, 6),
(6503, 'No', 2014, 6),
(6504, 'No', 2014, 6),
(6505, 'No', 2014, 6),
(6506, 'Yes', 2014, 6),
(6507, 'No', 2014, 6),
(6508, 'Yes', 2014, 6),
(6509, 'No', 2014, 6),
(6510, 'Yes', 2014, 6),
(6511, 'No', 2014, 6),
(6512, 'No', 2014, 6),
(6513, 'No', 2014, 6),
(6514, 'No', 2014, 6),
(6515, 'No', 2014, 6),
(6516, 'No', 2014, 6),
(6517, 'No', 2014, 6),
(6518, 'No', 2014, 6),
(6519, 'No', 2014, 6),
(6520, 'No', 2014, 6),
(6521, 'No', 2014, 6),
(6522, 'No', 2014, 6),
(6523, 'No', 2014, 6),
(6524, 'No', 2014, 6),
(6525, 'No', 2014, 6),
(6526, 'No', 2014, 6),
(6527, 'No', 2014, 6),
(6528, 'No', 2014, 6),
(6529, 'No', 2014, 6),
(6530, 'No', 2014, 6),
(6531, 'Yes', 2014, 6),
(6532, 'Yes', 2014, 6),
(6533, 'Yes', 2014, 6),
(6534, 'Yes', 2014, 6),
(6535, 'No', 2014, 6),
(6536, 'Yes', 2014, 6),
